종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"064260","다날","KOSDAQ","우량기업부","15250","700","4.81","15000","15250","13200","25043266","356339168800","1051472860000","68949040"
"093640","다믈멀티미디어","KOSDAQ","벤처기업부","3935","40","1.03","3865","3970","3805","74033","286590620","71807017215","18248289"
"340360","다보링크","KOSDAQ","벤처기업부","2185","60","2.82","2125","2210","2025","651409","1385702530","89388699600","40910160"
"039560","다산네트웍스","KOSDAQ","벤처기업부","7060","170","2.47","6870","7080","6800","126448","879130480","256848716280","36380838"
"058730","다스코","KOSPI",,"4740","40","0.85","4700","4740","4540","39433","183806310","79994899140","16876561"
"023590","다우기술","KOSPI",,"22050","400","1.85","21600","22150","21350","114432","2495831450","989308904850","44866617"
"032190","다우데이타","KOSDAQ","우량기업부","13200","200","1.54","12900","13300","12800","143524","1874625150","505560000000","38300000"
"323350","다원넥스뷰","KONEX","일반기업부","82000","2000","2.50","82000","82000","82000","1","82000","75235000000","917500"
"068240","다원시스","KOSDAQ","우량기업부","30400","400","1.33","30150","30500","29350","333162","10011795500","959557972800","31564407"
"145210","다이나믹디자인","KOSPI",,"465","15","3.33","445","475","445","564800","257665696","73604499390","158289246"
"271850","다이오진","KONEX","일반기업부","3100","0","0.00","3280","3280","2800","716","2145740","9681300000","3123000"
"343090","단디바이오","KONEX","일반기업부","14400","-150","-1.03","14500","14500","14000","1661","23807600","78599880000","5458325"
"019680","대교","KOSPI",,"3670","80","2.23","3575","3700","3575","82327","300008620","310859459500","84702850"
"019685","대교우B","KOSPI",,"2680","30","1.13","2590","2695","2580","236680","623013495","52064333200","19426990"
"006370","대구백화점","KOSPI",,"9850","50","0.51","9690","10300","9690","9266","92335100","106592868350","10821611"
"008060","대덕","KOSPI",,"7320","120","1.67","7150","7350","7130","142209","1029533490","248075898000","33890150"
"00806K","대덕1우","KOSPI",,"9570","150","1.59","9370","9640","9300","3196","30147110","11602256490","1212357"
"353200","대덕전자","KOSPI",,"20100","200","1.01","20000","20250","19050","2097054","41208220700","993280192500","49416925"
"35320K","대덕전자1우","KOSPI",,"13400","550","4.28","12850","13400","12400","17493","224999550","28079954600","2095519"
"000490","대동","KOSPI",,"9130","140","1.56","8990","9140","8700","149384","1343141180","216638557300","23728210"
"178600","대동고려삼","KONEX","일반기업부","3980","-20","-0.50","3980","3980","3980","30","119400","17709408000","4449600"
"020400","대동금속","KOSDAQ","중견기업부","9330","90","0.97","9210","9380","9140","13819","127823750","29754918780","3189166"
"008830","대동기어","KOSDAQ","중견기업부","5430","60","1.12","5370","5430","5010","9718","51946310","48802233600","8987520"
"048470","대동스틸","KOSDAQ","중견기업부","5420","190","3.63","5190","5520","5120","83157","442422820","54200000000","10000000"
"008110","대동전자","KOSPI",,"8190","390","5.00","7800","8210","7710","97785","783538320","85916760930","10490447"
"004780","대륙제관","KOSDAQ","우량기업부","4825","125","2.66","4690","4830","4670","56704","270398690","76732935175","15903199"
"005750","대림B&Co","KOSPI",,"7150","350","5.15","6770","7230","6620","87364","609634780","119206516000","16672240"
"017650","대림제지","KOSDAQ","우량기업부","11400","100","0.88","11300","11500","11000","37185","420414850","102600000000","9000000"
"006570","대림통상","KOSPI",,"3075","80","2.67","2995","3075","2950","12339","37170115","46816875000","15225000"
"007720","대명소노시즌","KOSDAQ","우량기업부","1155","55","5.00","1095","1160","1085","514521","577897065","116424519750","100800450"
"317850","대모","KOSDAQ","벤처기업부","4920","220","4.68","4650","4920","4615","21230","101503390","40956146400","8324420"
"290670","대보마그네틱","KOSDAQ","중견기업부","30950","1000","3.34","29550","31450","29500","27363","824917100","242168275000","7824500"
"078140","대봉엘에스","KOSDAQ","우량기업부","7710","220","2.94","7550","7740","7460","39469","299469910","85477524090","11086579"
"001680","대상","KOSPI",,"21600","150","0.70","21400","21850","21200","153000","3292532400","748397340000","34648025"
"001685","대상우","KOSPI",,"16100","200","1.26","15900","16200","15700","2174","34657150","22060590300","1370223"
"084690","대상홀딩스","KOSPI",,"8950","-40","-0.44","8910","9100","8800","46802","420321510","324102215100","36212538"
"084695","대상홀딩스우","KOSPI",,"10150","-150","-1.46","10150","10400","9920","5205","52095140","9271842300","913482"
"036480","대성미생물","KOSDAQ","중견기업부","13700","300","2.24","13350","13750","13000","11178","149586950","52060000000","3800000"
"128820","대성산업","KOSPI",,"3995","85","2.17","3850","4000","3800","123308","484546780","180715734610","45235478"
"117580","대성에너지","KOSPI",,"7490","130","1.77","7360","7570","7220","143711","1070279370","205975000000","27500000"
"025440","대성엘텍","KOSDAQ","중견기업부","877","1","0.11","852","889","852","310807","271601945","88551867811","100971343"
"027830","대성창투","KOSDAQ","중견기업부","2640","85","3.33","2525","2670","2525","387947","1012078215","105600000000","40000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","1905","0","0.00","1880","1925","1805","435680","814146645","59628940305","31301281"
"016710","대성홀딩스","KOSPI",,"44400","300","0.68","44150","44500","43900","84808","3739598600","714371979600","16089459"
"387310","대신밸런스제10호스팩","KOSDAQ","SPAC(소속부없음)","2210","25","1.14","2200","2220","2185","17965","39500795","12066600000","5460000"
"332290","대신밸런스제7호스팩","KOSDAQ","SPAC(소속부없음)","2200","-80","-3.51","2270","2280","2160","359366","796109115","11451000000","5205000"
"336570","대신밸런스제8호스팩","KOSDAQ","SPAC(소속부없음)","2675","0","0.00","0","0","0","0","0","15006750000","5610000"
"369370","대신밸런스제9호스팩","KOSDAQ","SPAC(소속부없음)","5230","0","0.00","5230","5330","5010","116293","601631910","22018300000","4210000"
"020180","대신정보통신","KOSDAQ","중견기업부","1060","45","4.43","1005","1070","1005","689278","721562090","40734649900","38428915"
"003540","대신증권","KOSPI",,"19200","450","2.40","18800","19200","18550","85235","1616545700","974849280000","50773400"
"003547","대신증권2우B","KOSPI",,"16850","250","1.51","16500","16900","16000","40401","674460000","168500000000","10000000"
"003545","대신증권우","KOSPI",,"17350","250","1.46","17100","17400","16850","90027","1546322400","451100000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","5370","260","5.09","5080","5400","5080","1588653","8332795130","382083673140","71151522"
"009190","대양금속","KOSPI",,"4635","-20","-0.43","4580","4745","4510","267754","1246089155","146256414570","31554782"
"108380","대양전기공업","KOSDAQ","우량기업부","14100","350","2.55","13800","14250","13800","19230","270201150","134899395300","9567333"
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","3260","0","0.00","0","0","0","0","0","87531000000","26850000"
"014160","대영포장","KOSPI",,"2430","0","0.00","2430","2510","2305","3394993","8263100895","263398754070","108394549"
"047040","대우건설","KOSPI",,"5530","160","2.98","5300","5580","5300","1391061","7607027060","2298393188140","415622638"
"009320","대우부품","KOSPI",,"2385","100","4.38","2255","2390","2220","930921","2159155100","113636604375","47646375"
"042660","대우조선해양","KOSPI",,"23250","150","0.65","22800","23600","22700","735158","17082451600","2494508054250","107290669"
"003090","대웅","KOSPI",,"30900","0","0.00","30600","31400","30600","94230","2924825650","1796587182000","58141980"
"069620","대웅제약","KOSPI",,"138500","6000","4.53","133000","140000","133000","46137","6343791000","1604740637500","11586575"
"007680","대원","KOSDAQ","우량기업부","9100","60","0.66","9040","9190","8800","29069","261508650","122362913400","13446474"
"000430","대원강업","KOSPI",,"3615","5","0.14","3615","3660","3530","239714","861031045","224130000000","62000000"
"048910","대원미디어","KOSDAQ","벤처기업부","22700","700","3.18","21900","22800","20500","226249","4949175600","285542074200","12578946"
"005710","대원산업","KOSDAQ","우량기업부","6760","170","2.58","6500","6840","6430","18784","124510950","135454176000","20037600"
"006340","대원전선","KOSPI",,"1600","60","3.90","1540","1630","1525","750814","1193029045","113627147200","71016967"
"006345","대원전선우","KOSPI",,"2785","30","1.09","2725","2785","2725","13401","36812085","7300042000","2621200"
"003220","대원제약","KOSPI",,"15600","800","5.41","14700","16400","14700","1069517","16702774950","331107238800","21224823"
"024890","대원화성","KOSPI",,"3710","90","2.49","3550","3740","3495","1048783","3845428405","153034353920","41249152"
"290380","대유","KOSDAQ","중견기업부","5920","320","5.71","5650","5940","5570","210231","1214001680","85711689920","14478326"
"002880","대유에이텍","KOSPI",,"1285","40","3.21","1230","1295","1230","1713832","2179988095","143742126445","111861577"
"290120","대유에이피","KOSDAQ","중견기업부","5600","170","3.13","5400","5620","5400","21804","119569200","64028154400","11433599"
"000300","대유플러스","KOSPI",,"1315","25","1.94","1290","1315","1245","2172128","2799762635","159113387810","120998774"
"120240","대정화금","KOSDAQ","우량기업부","20750","650","3.23","20150","21400","20150","101834","2125382250","149200613250","7190391"
"003310","대주산업","KOSDAQ","중견기업부","1820","50","2.82","1755","1850","1720","494777","889287185","64414077000","35392350"
"114920","대주이엔티","KONEX","일반기업부","953","-102","-9.67","952","953","952","1001","953952","3306433500","3469500"
"078600","대주전자재료","KOSDAQ","벤처기업부","122000","400","0.33","122500","123500","115000","524210","62462890200","1888632346000","15480593"
"012800","대창","KOSPI",,"1685","50","3.06","1625","1690","1590","1048140","1727688750","153571740815","91140499"
"015230","대창단조","KOSPI",,"7260","0","0.00","7240","7340","7110","39993","290622450","103717194900","14286115"
"096350","대창솔루션","KOSDAQ","중견기업부","474","14","3.04","460","478","455","656210","305275308","77622718266","163761009"
"140520","대창스틸","KOSDAQ","중견기업부","3050","90","3.04","2900","3050","2865","89204","262174990","64383191150","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","7760","260","3.47","7460","7800","7400","47100","358573680","57846842400","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","2620","35","1.35","2545","2665","2540","487023","1261448875","193203057500","73741625"
"060900","대한그린파워","KOSDAQ","관리종목(소속부없음)","879","-21","-2.33","900","907","857","1787496","1553920728","151879601595","172786805"
"054670","대한뉴팜","KOSDAQ","중견기업부","10250","200","1.99","9970","10250","9860","186202","1868577410","147137930000","14354920"
"001070","대한방직","KOSPI",,"46250","300","0.65","45950","46250","45950","2102","96649250","245125000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","27350","1200","4.59","25850","27550","25850","76197","2018542250","164100000000","6000000"
"006650","대한유화","KOSPI",,"190000","19500","11.44","175000","193000","175000","225129","42196005500","1235000000000","6500000"
"001440","대한전선","KOSPI",,"1830","30","1.67","1800","1830","1755","5254637","9505725165","1567345606470","856473009"
"084010","대한제강","KOSPI",,"14800","850","6.09","13950","15200","13500","294036","4286730300","364771663200","24646734"
"001790","대한제당","KOSPI",,"3160","5","0.16","3140","3235","3130","307039","975045755","283441192800","89696580"
"001795","대한제당우","KOSPI",,"3060","-20","-0.65","3080","3130","3025","60620","185411370","19837245600","6482760"
"001130","대한제분","KOSPI",,"149500","4500","3.10","143500","149500","142000","2851","415742500","252655000000","1690000"
"003490","대한항공","KOSPI",,"27400","900","3.40","26550","27400","26500","1675317","45289557450","9530290605000","347820825"
"003495","대한항공우","KOSPI",,"36200","800","2.26","35400","36300","34500","5224","184954050","40210742800","1110794"
"005880","대한해운","KOSPI",,"2370","100","4.41","2275","2385","2245","1414681","3307785295","756450580200","319177460"
"003830","대한화섬","KOSPI",,"126000","3000","2.44","123000","126000","121500","748","92274500","167328000000","1328000"
"016090","대현","KOSPI",,"2080","45","2.21","2015","2105","1975","343342","705679675","92107204800","44282310"
"069460","대호에이엘","KOSPI",,"3710","20","0.54","3730","3785","3600","274033","1020398335","184923202590","49844529"
"021040","대호특수강","KOSDAQ","중견기업부","726","24","3.42","702","727","695","276761","196403913","54739340040","75398540"
"021045","대호특수강우","KOSDAQ","중견기업부","1385","40","2.97","1360","1385","1330","1552","2140460","5875815410","4242466"
"067080","대화제약","KOSDAQ","우량기업부","8640","110","1.29","8400","8730","8400","52986","455239750","160847856000","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","28250","-200","-0.70","29000","29000","27200","119383","3350019450","410886532000","14544656"
"192080","더블유게임즈","KOSPI",,"56700","1000","1.80","55900","57100","54800","170162","9526915900","1041834263400","18374502"
"299170","더블유에스아이","KOSDAQ","중견기업부","2475","45","1.85","2445","2520","2445","8524","21136350","74319208425","30027963"
"012510","더존비즈온","KOSPI",,"74200","-1200","-1.59","75000","75400","73300","125542","9309414700","2254402572800","30382784"
"302920","더콘텐츠온","KONEX","일반기업부","7510","20","0.27","7250","7510","7250","6","43760","34188216090","4552359"
"213420","덕산네오룩스","KOSDAQ","우량기업부","55800","500","0.90","55800","56400","53600","173941","9583250400","1339758669600","24010012"
"317330","덕산테코피아","KOSDAQ","우량기업부","29100","800","2.83","28550","29800","27100","532205","15258503150","534783154800","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","14850","900","6.45","13900","14900","13500","219877","3178550850","337369739850","22718501"
"004830","덕성","KOSPI",,"14700","100","0.68","14450","14950","14350","459841","6773457800","230496000000","15680000"
"004835","덕성우","KOSPI",,"16750","200","1.21","16350","17400","16200","29576","492509500","23316000000","1392000"
"090410","덕신하우징","KOSDAQ","중견기업부","1960","85","4.53","1885","1985","1865","2081973","4019809695","90324826200","46084095"
"024900","덕양산업","KOSPI",,"3150","105","3.45","2955","3250","2955","227887","708718225","102579687000","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","6580","150","2.33","6450","6620","6320","89024","577281960","104821439800","15930310"
"194480","데브시스터즈","KOSDAQ","벤처기업부","97600","-3000","-2.98","99300","100800","93000","324665","31277311600","1119140160000","11466600"
"348840","데이드림엔터","KONEX","일반기업부","10500","0","0.00","0","0","0","0","0","8846250000","842500"
"263800","데이타솔루션","KOSDAQ","중견기업부","5640","180","3.30","5460","5730","5290","296503","1637290630","90863671200","16110580"
"199150","데이터스트림즈","KONEX","일반기업부","13550","-750","-5.24","14050","14050","13000","4649","62211700","56771424150","4189773"
"206560","덱스터","KOSDAQ","기술성장기업부","38500","1000","2.67","38500","39200","36350","1196898","45331463050","976942736000","25375136"
"261200","덴티스","KOSDAQ","벤처기업부","8500","240","2.91","8200","8500","8120","102090","845461000","125442065000","14757890"
"145720","덴티움","KOSPI",,"55700","2100","3.92","53500","56200","52100","53737","2907578800","616533831000","11068830"
"227420","도부마스크","KONEX","일반기업부","3175","410","14.83","3175","3175","3175","2626","8337550","27354539525","8615603"
"067990","도이치모터스","KOSDAQ","우량기업부","6470","-50","-0.77","6470","6610","6320","301009","1931457660","191665377820","29623706"
"002150","도화엔지니어링","KOSPI",,"7470","140","1.91","7530","7530","7240","18867","139039170","251888400000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","7240","60","0.84","7050","7260","7030","121152","866524740","206086542080","28464992"
"100130","동국S&C","KOSDAQ","중견기업부","4780","210","4.60","4475","4800","4465","332340","1556166645","273143540000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","3265","65","2.03","3195","3285","3160","181591","586294450","177108233730","54244482"
"075970","동국알앤에스","KOSDAQ","중견기업부","4050","95","2.40","3875","4130","3875","250573","1011317465","74520000000","18400000"
"001230","동국제강","KOSPI",,"15250","1050","7.39","14250","15250","13900","1087630","16160360050","1455349239250","95432737"
"086450","동국제약","KOSDAQ","우량기업부","19600","0","0.00","19500","19850","19000","86648","1688556350","871416000000","44460000"
"023450","동남합성","KOSPI",,"62400","600","0.97","61500","62500","61500","2610","161073200","225264000000","3610000"
"004140","동방","KOSPI",,"3660","95","2.66","3550","3665","3450","423612","1519915760","146296663560","39971766"
"099410","동방선기","KOSDAQ","관리종목(소속부없음)","2540","85","3.46","2455","2635","2405","53503","133220775","34394145080","13541002"
"007590","동방아그로","KOSPI",,"6900","120","1.77","6780","6930","6750","24376","166450380","93961281300","13617577"
"005960","동부건설","KOSPI",,"14400","500","3.60","13850","14500","13750","124540","1751924300","327439353600","22738844"
"005965","동부건설우","KOSPI",,"29850","-100","-0.33","30000","30000","29500","1790","53162850","6738100200","225732"
"026960","동서","KOSPI",,"29650","-2050","-6.47","31700","32250","29000","739346","22229155700","2956105000000","99700000"
"002210","동성제약","KOSPI",,"8020","90","1.13","7800","8080","7790","62716","498178930","209329779400","26100970"
"102260","동성케미컬","KOSPI",,"4900","55","1.14","4805","4900","4790","26300","127829600","243479667200","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","10450","650","6.63","9800","10450","9800","187020","1894419450","303102918800","29005064"
"025950","동신건설","KOSDAQ","중견기업부","29800","1450","5.11","28000","30000","27850","58209","1700078250","250320000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"111000","500","0.45","110500","111500","108000","5955","656607500","704573166000","6347506"
"170900","동아에스티","KOSPI",,"68500","100","0.15","68400","69500","68200","18455","1267165800","578428590500","8444213"
"088130","동아엘텍","KOSDAQ","우량기업부","9270","370","4.16","9000","9290","8600","61265","552543530","98845435260","10662938"
"028100","동아지질","KOSPI",,"16150","350","2.22","15800","16250","15600","36747","587195800","185725000000","11500000"
"282690","동아타이어","KOSPI",,"12350","300","2.49","12050","12350","11900","22664","274738500","169602735250","13733015"
"041930","동아화성","KOSDAQ","우량기업부","12450","150","1.22","12400","12750","12000","244773","3037025500","196710000000","15800000"
"001520","동양","KOSPI",,"1405","65","4.85","1345","1410","1330","1122423","1549566130","335351108515","238684063"
"001527","동양2우B","KOSPI",,"14550","250","1.75","14950","14950","13850","611","8686050","4489678950","308569"
"001529","동양3우B","KOSPI",,"29950","100","0.34","30000","30000","29700","1381","41237500","2687173900","89722"
"084670","동양고속","KOSPI",,"17200","50","0.29","17050","18000","16500","5701","96398500","49803786800","2895569"
"082640","동양생명","KOSPI",,"6700","60","0.90","6610","6770","6520","150432","1004187220","1081102519500","161358585"
"060380","동양에스텍","KOSDAQ","중견기업부","3070","40","1.32","3030","3115","2940","94483","287657720","60479000000","19700000"
"001525","동양우","KOSPI",,"7180","80","1.13","7090","7180","7030","1821","12914130","4435308580","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","16850","450","2.74","16400","16900","15800","87112","1433863850","132441000000","7860000"
"008970","동양철관","KOSPI",,"1205","65","5.70","1130","1215","1120","1269162","1478894235","143256774450","118885290"
"228340","동양파일","KOSDAQ","중견기업부","3805","155","4.25","3650","3805","3465","63355","231507275","76100000000","20000000"
"092780","동양피스톤","KOSPI",,"6140","210","3.54","5850","6150","5830","107310","643421260","80854344400","13168460"
"088910","동우팜투테이블","KOSDAQ","우량기업부","2990","60","2.05","2925","3000","2900","96526","286611200","77236974360","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","7000","350","5.26","6710","7000","6520","315125","2141847720","123042542000","17577506"
"049770","동원F&B","KOSPI",,"185500","4000","2.20","178000","186000","178000","4664","851784500","715867502000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","4845","25","0.52","4750","4910","4750","86872","418175230","439965244500","90808100"
"018500","동원금속","KOSPI",,"847","13","1.56","834","865","832","103975","88004709","39601428251","46754933"
"006040","동원산업","KOSPI",,"214000","3000","1.42","210000","215000","208500","2861","605553000","787015174000","3677641"
"030720","동원수산","KOSPI",,"9170","240","2.69","8890","9200","8810","39369","354587340","42675391850","4653805"
"014820","동원시스템즈","KOSPI",,"52300","500","0.97","51500","52500","49750","65949","3382639950","1526553895300","29188411"
"014825","동원시스템즈우","KOSPI",,"32300","1200","3.86","31400","32300","31200","98","3081750","8571063400","265358"
"163560","동일고무벨트","KOSPI",,"6880","250","3.77","6630","6970","6610","18398","124496730","95632000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","13700","500","3.79","13150","13750","13100","4744","63820250","124670000000","9100000"
"032960","동일기연","KOSDAQ","벤처기업부","13850","-50","-0.36","13650","14050","13150","69151","946816000","48520497250","3503285"
"004890","동일산업","KOSPI",,"138500","0","0.00","137500","139000","137000","792","109202500","335892277500","2425215"
"002690","동일제강","KOSPI",,"2650","60","2.32","2590","2695","2390","159392","413647060","53795954000","20300360"
"023790","동일철강","KOSDAQ","중견기업부","3705","140","3.93","3565","3740","3440","164011","594128005","54363035220","14672884"
"005290","동진쎄미켐","KOSDAQ","우량기업부","34100","450","1.34","34000","34500","32700","957943","32273349000","1753234245400","51414494"
"025900","동화기업","KOSDAQ","우량기업부","107000","-3900","-3.52","112600","114000","101100","384782","40278667900","2161525939000","20201177"
"000020","동화약품","KOSPI",,"14900","-300","-1.97","15450","15900","14600","1782076","27245363050","416178903000","27931470"
"000150","두산","KOSPI",,"112000","3500","3.23","108500","114000","106000","142354","15745815000","1850669520000","16523835"
"000157","두산2우B","KOSPI",,"106000","3000","2.91","103000","109000","103000","1516","160362500","94662028000","893038"
"241560","두산밥캣","KOSPI",,"36850","650","1.80","36150","37250","35500","318082","11517607700","3694181767100","100249166"
"000155","두산우","KOSPI",,"73200","3000","4.27","69200","73800","69200","6188","446191800","292541018400","3996462"
"034020","두산중공업","KOSPI",,"19900","900","4.74","19000","20200","18800","10638966","207966577150","10337081984400","519451356"
"336260","두산퓨얼셀","KOSPI",,"48700","-550","-1.12","48900","49650","48100","518555","25162387200","3189544456200","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"14600","200","1.39","14700","14700","14200","24554","353795050","195117320000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"17350","-300","-1.70","16650","17600","16150","23709","403073050","51812305000","2986300"
"016740","두올","KOSPI",,"3810","120","3.25","3685","3850","3590","292816","1092729680","125984050800","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2530","45","1.81","2445","2535","2405","50902","125820845","30279141200","11968040"
"176750","듀켐바이오","KONEX","일반기업부","7500","0","0.00","7580","7580","7250","13162","98079530","202401097500","26986813"
"030350","드래곤플라이","KOSDAQ","중견기업부","4240","80","1.92","4245","4325","3750","9192760","36998221905","125283341920","29547958"
"203650","드림시큐리티","KOSDAQ","벤처기업부","3895","15","0.39","3805","3905","3715","567432","2160004970","197109411830","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","11600","300","2.65","11050","11700","11050","13739","156632200","65645026400","5659054"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","5850","600","11.43","5320","5850","5150","1273528","7178538760","332630104950","56859847"
"192650","드림텍","KOSPI",,"9580","160","1.70","9300","9700","9300","178774","1701345090","625988536180","65343271"
"217620","디딤","KOSDAQ","중견기업부","1325","-30","-2.21","1350","1360","1300","120670","159980965","50402142725","38039353"
"187870","디바이스이엔지","KOSDAQ","우량기업부","28200","1200","4.44","26600","28200","26250","43672","1188753050","198432373800","7036609"
"066670","디스플레이텍","KOSDAQ","중견기업부","7120","290","4.25","6780","7160","6640","263400","1831609950","133086456160","18691918"
"024090","디씨엠","KOSPI",,"29050","350","1.22","28400","29100","27650","79225","2270650550","339885000000","11700000"
"003160","디아이","KOSPI",,"7360","-140","-1.87","7480","7540","7210","412509","3021908380","231816337600","31496785"
"092200","디아이씨","KOSPI",,"4200","225","5.66","3990","4350","3845","662991","2721422640","163331989800","38888569"
"110990","디아이티","KOSDAQ","우량기업부","9450","40","0.43","9270","9660","9260","26153","245458290","178605000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","11500","0","0.00","11350","11650","11250","34130","391526150","130244515000","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1445","40","2.85","1395","1485","1380","482104","692041325","81822531105","56624589"
"377190","디앤디플랫폼리츠","KOSPI",,"5270","70","1.35","5200","5310","5200","138030","724908340","339388000000","64400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","39150","800","2.09","38050","39150","37850","22238","853976550","480570595650","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","68300","2200","3.33","66500","70600","61100","497512","32288736700","1376329009000","20151230"
"109740","디에스케이","KOSDAQ","우량기업부","7370","0","0.00","7210","7480","7170","48029","349496330","199173586700","27024910"
"131030","디에이치피코리아","KOSDAQ","우량기업부","6630","90","1.38","6550","6670","6420","56731","372642350","109824604110","16564797"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","8430","160","1.93","8310","8470","8110","1248434","10403965550","202782925020","24054914"
"066900","디에이피","KOSDAQ","우량기업부","3300","45","1.38","3210","3320","3135","148552","481404105","75056859900","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","3475","-5","-0.14","3480","3610","3385","68652","239701530","56968079700","16393692"
"092070","디엔에프","KOSDAQ","우량기업부","19050","900","4.96","18250","19250","17750","116031","2146650150","220443894900","11571858"
"134580","디엠티","KOSDAQ","중견기업부","7090","150","2.16","6940","7190","6750","223019","1555279140","79762500000","11250000"
"039840","디오","KOSDAQ","우량기업부","32200","700","2.22","31500","32300","30850","48394","1537570300","507932749800","15774309"
"013570","디와이","KOSPI",,"6190","240","4.03","5990","6190","5810","821587","4977750710","162918528270","26319633"
"219550","디와이디대양","KOSDAQ","중견기업부","3475","25","0.72","3440","3510","3425","29481","102228070","27740181350","7982786"
"210540","디와이파워","KOSPI",,"11800","200","1.72","11650","11900","11400","87982","1027917400","130292154400","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","43950","2450","5.90","41050","43950","39800","108630","4550035700","470863818750","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","3450","50","1.47","3395","3470","3105","155938","516071270","47158098300","13669014"
"113810","디젠스","KOSDAQ","벤처기업부","840","38","4.74","799","840","777","510602","413659224","27407562840","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2840","155","5.77","2675","2900","2650","66965","184951320","25560000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","4785","-2015","-29.63","5900","6080","4775","4272037","22348289655","42370433325","8854845"
"106520","디지탈옵틱","KOSDAQ","관리종목(소속부없음)","3300","35","1.07","3500","3590","3285","236005","805193675","43426350000","13159500"
"068930","디지털대성","KOSDAQ","우량기업부","9170","140","1.55","9070","9290","8920","85637","775270430","272651509130","29732989"
"033130","디지틀조선","KOSDAQ","중견기업부","2810","110","4.07","2700","2820","2635","861753","2360849585","104293900270","37115267"
"105740","디케이락","KOSDAQ","우량기업부","10700","250","2.39","10350","10700","10050","47261","490740950","90414058400","8449912"
"263020","디케이앤디","KOSDAQ","벤처기업부","4295","120","2.87","4205","4300","4175","175197","740962805","33342952590","7763202"
"290550","디케이티","KOSDAQ","우량기업부","13100","300","2.34","12800","13450","12400","172612","2237887950","215660924600","16462666"
"007340","디티알오토모티브","KOSPI",,"60400","700","1.17","59200","61600","58800","26734","1604642400","603637902000","9994005"
"187220","디티앤씨","KOSDAQ","벤처기업부","6220","30","0.48","5980","6220","5960","10201","62408910","70182070020","11283291"
"026890","디피씨","KOSPI",,"15600","-300","-1.89","16200","16350","15150","2715966","42762889600","650179530000","41678175"
"163430","디피코","KONEX","일반기업부","5800","-90","-1.53","5890","5940","5600","9523","54589030","36433152400","6281578"
"131180","딜리","KOSDAQ","벤처기업부","1835","90","5.16","1745","1845","1720","151883","271039440","53857250000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","45800","2750","6.39","43850","46550","43300","569076","25724241650","212460383400","4638873"
"317120","라닉스","KOSDAQ","기술성장기업부","8620","220","2.62","8400","8680","8100","263901","2227517460","83187310000","9650500"
"042510","라온시큐어","KOSDAQ","벤처기업부","3785","125","3.42","3665","3800","3535","803823","2967717990","146353633610","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","30000","550","1.87","29450","30050","27200","67870","1958919050","147171150000","4905705"
"300120","라온피플","KOSDAQ","벤처기업부","17000","150","0.89","16700","17200","16500","77541","1310063550","178808652000","10518156"
"171120","라이온켐텍","KOSDAQ","중견기업부","7950","260","3.38","7680","7960","7500","22617","173914120","150203929200","18893576"
"069540","라이트론","KOSDAQ","중견기업부","4650","150","3.33","4500","4665","4360","177416","811989680","121188095400","26061956"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","1750","-30","-1.69","1775","1775","1750","2","3525","6204415000","3545380"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","10650","-900","-7.79","11200","11300","9960","2263428","23636791220","107775550500","10119770"
